id,filename_original,filename_webp,filename_thumbnail,categoria,subcategoria,lugar,descripcion,alt_text,width,height,format,size_bytes,sha256,phash,autor,licencia,licencia_url,fuente,url_pagina,url_directa,fecha_descarga,estado_uso,notas
palau-ducal-gandia-14,palau-ducal-gandia-14.jpg,palau-ducal-gandia-14.webp,palau-ducal-gandia-14-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,3396,2503,JPEG,290318,e7a9cb6dd772e31ecd6273ec2a3a9758162bf8409c8b15259f1fe179dbe9c272,f4f0cb2dc3c2c2c3,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Finestra,_palau_ducal_de_Gandia.JPG",https://upload.wikimedia.org/wikipedia/commons/3/32/Finestra%2C_palau_ducal_de_Gandia.JPG,2026-07-15,aprobada,
palau-ducal-gandia-15,palau-ducal-gandia-15.jpg,palau-ducal-gandia-15.webp,palau-ducal-gandia-15-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,2592,1944,JPEG,142012,06f1421e29ef57a4ff50cb0747c6dae0206c931fd9de961c73ef552fd5dae878,f5e407cc189971d3,Millars,CC BY-SA 3.0 es,https://creativecommons.org/licenses/by-sa/3.0/es/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_dels_Ducs_de_Gandia_-_exterior.jpg,https://upload.wikimedia.org/wikipedia/commons/7/73/Palau_dels_Ducs_de_Gandia_-_exterior.jpg,2026-07-15,aprobada,
palau-ducal-gandia-16,palau-ducal-gandia-16.jpg,palau-ducal-gandia-16.webp,palau-ducal-gandia-16-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,1944,2592,JPEG,135890,dce250853d33fc8a1816e7929a173234d573211827b99d34003eb1090dd3cff3,a80a8a2d253bdfc7,Millars,CC BY-SA 3.0 es,https://creativecommons.org/licenses/by-sa/3.0/es/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_dels_Ducs_de_Gandia_-_finestra.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Palau_dels_Ducs_de_Gandia_-_finestra.jpg,2026-07-15,aprobada,
palau-ducal-gandia-17,palau-ducal-gandia-17.jpg,palau-ducal-gandia-17.webp,palau-ducal-gandia-17-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,2592,1944,JPEG,161312,f84057a1c7b2b46787e3f7b7e215a53ee719408f9f40b145e57f13605c96fafd,d528d3538c7783e8,Millars,CC BY-SA 3.0 es,https://creativecommons.org/licenses/by-sa/3.0/es/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_dels_Ducs_de_Gandia_2.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Palau_dels_Ducs_de_Gandia_2.jpg,2026-07-15,aprobada,
palau-ducal-gandia-18,palau-ducal-gandia-18.jpg,palau-ducal-gandia-18.webp,palau-ducal-gandia-18-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,2048,1536,JPEG,412832,156bc71e44960d9c7701c5393c193f68600c84d7175ae064814403dddaf8154b,98fc57138ad184e7,Zarateman,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Gand%C3%ADa_-_Palacio_Ducal_de_Borja,_Estancia_del_Duque_8.jpg",https://upload.wikimedia.org/wikipedia/commons/1/13/Gand%C3%ADa_-_Palacio_Ducal_de_Borja%2C_Estancia_del_Duque_8.jpg,2026-07-15,aprobada,
palau-ducal-gandia-19,palau-ducal-gandia-19.jpg,palau-ducal-gandia-19.webp,palau-ducal-gandia-19-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,1769,1202,JPEG,97634,733a656317f3708e0ae962621691521335e7479159965faa10fffe2abd197d73,dffe998e61839801,B25es,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_Ducal_de_Gandia_juliol_1991.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/Palau_Ducal_de_Gandia_juliol_1991.jpg,2026-07-15,aprobada,
colegiata-gandia-01,colegiata-gandia-01.jpg,colegiata-gandia-01.webp,colegiata-gandia-01-thumb.webp,04-colegiata,colegiata,Colegiata de Gandia,"Colegiata de Santa María de Gandia, en el centro histórico.","Colegiata de Santa María de Gandia, en el centro histórico.",5184,3888,MPO,249584,2daaf76c6bda792fc8c9c0cf838924ec3aac8c5d4db67ad16b581f56b5fa2195,8a5569d3c634b56a,Severusque,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Campanario_2021.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Campanario_2021.jpg,2026-07-15,aprobada,featured
colegiata-gandia-02,colegiata-gandia-02.jpg,colegiata-gandia-02.webp,colegiata-gandia-02-thumb.webp,04-colegiata,colegiata,Colegiata de Gandia,"Colegiata de Santa María de Gandia, en el centro histórico.","Colegiata de Santa María de Gandia, en el centro histórico.",5184,3456,MPO,254596,2e22f6f3cb4c93b206d1e3e672b02776e6fb408a64a1a70e9ccf44e681033dae,aa92d5b3d3ed2481,Severusque,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Campana_mayor.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Campana_mayor.jpg,2026-07-15,aprobada,featured
colegiata-gandia-03,colegiata-gandia-03.jpg,colegiata-gandia-03.webp,colegiata-gandia-03-thumb.webp,04-colegiata,colegiata,Colegiata de Gandia,"Colegiata de Santa María de Gandia, en el centro histórico.","Colegiata de Santa María de Gandia, en el centro histórico.",5184,3456,MPO,271676,e8657c9d6746e84e7de8dd0e44bc24c10e8d6168e78682293c50ca8fc9435b1b,d3283f2c35c5c69c,Severusque,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:La_esfera_del_reloj.jpg,https://upload.wikimedia.org/wikipedia/commons/4/47/La_esfera_del_reloj.jpg,2026-07-15,aprobada,featured
colegiata-gandia-04,colegiata-gandia-04.jpg,colegiata-gandia-04.webp,colegiata-gandia-04-thumb.webp,04-colegiata,colegiata,Colegiata de Gandia,"Colegiata de Santa María de Gandia, en el centro histórico.","Colegiata de Santa María de Gandia, en el centro histórico.",4208,3120,JPEG,632832,2ae87fc72fa9bd5ac16078d31fd1868b0b8a0240fb30c7f41d75b9b6c9f1a177,e7fac8615488a2be,Frnevado,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Colegiata_mayor_-_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Colegiata_mayor_-_Gandia.jpg,2026-07-15,aprobada,
colegiata-gandia-05,colegiata-gandia-05.jpg,colegiata-gandia-05.webp,colegiata-gandia-05-thumb.webp,04-colegiata,colegiata,Colegiata de Gandia,"Colegiata de Santa María de Gandia, en el centro histórico.","Colegiata de Santa María de Gandia, en el centro histórico.",3617,2746,JPEG,477426,961acdf8a7d3982cca2647cfeb1d993f1cf592411bc919f659851478a56bd042,93ec4785c8de239c,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Col%C2%B7legiata_de_Gandia_i_pla%C3%A7a_Major.JPG,https://upload.wikimedia.org/wikipedia/commons/6/6f/Col%C2%B7legiata_de_Gandia_i_pla%C3%A7a_Major.JPG,2026-07-15,aprobada,
colegiata-gandia-06,colegiata-gandia-06.jpg,colegiata-gandia-06.webp,colegiata-gandia-06-thumb.webp,04-colegiata,colegiata,Colegiata de Gandia,"Colegiata de Santa María de Gandia, en el centro histórico.","Colegiata de Santa María de Gandia, en el centro histórico.",4032,2268,JPEG,409902,1bb0adb5c5d503ae94b9a4c8d46bafcfdf502438b9d928fbb21b6a0660c5d27d,f7c22fc20897c1b5,Jaiserpe,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Colegiata_de_Gandia_desde_una_bola_de_Navidad.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ac/Colegiata_de_Gandia_desde_una_bola_de_Navidad.jpg,2026-07-15,aprobada,
colegiata-gandia-07,colegiata-gandia-07.jpg,colegiata-gandia-07.webp,colegiata-gandia-07-thumb.webp,04-colegiata,colegiata,Colegiata de Gandia,"Colegiata de Santa María de Gandia, en el centro histórico.","Colegiata de Santa María de Gandia, en el centro histórico.",2592,3456,JPEG,549382,aebdb639d725df9f94db74bf2a1633fb12eaf2bc3f5fc1b7667c0914e4d64080,d3b70c883fd0a35c,santiago lopez-pastor from España,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gand%C3%ADa_(38814437852).jpg,https://upload.wikimedia.org/wikipedia/commons/b/b5/Gand%C3%ADa_%2838814437852%29.jpg,2026-07-15,aprobada,
colegiata-gandia-08,colegiata-gandia-08.jpg,colegiata-gandia-08.webp,colegiata-gandia-08-thumb.webp,04-colegiata,colegiata,Colegiata de Gandia,"Colegiata de Santa María de Gandia, en el centro histórico.","Colegiata de Santa María de Gandia, en el centro histórico.",3456,2592,JPEG,562360,3b699ecf724040838a4ad0b3f4b4e91c1d537e901f45820377e39e3ae54b23fa,d3280cf181fe25de,santiago lopez-pastor from España,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gand%C3%ADa_(38814440262).jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/Gand%C3%ADa_%2838814440262%29.jpg,2026-07-15,aprobada,
castell-bairen-gandia-01,castell-bairen-gandia-01.jpg,castell-bairen-gandia-01.webp,castell-bairen-gandia-01-thumb.webp,05-castell-bairen,castillo,Castell de Bairén,Restos del Castell de Bairén sobre la ciudad de Gandia.,Restos del Castell de Bairén sobre la ciudad de Gandia.,4624,3468,JPEG,849812,52829fce8d2e768bd86e3ef9b56471a4c7ef38bf492ba8540134fd5a348c6529,a19cc24e27f5496e,Marnal,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Castillobairen.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Castillobairen.jpg,2026-07-15,aprobada,featured
castell-bairen-gandia-02,castell-bairen-gandia-02.jpg,castell-bairen-gandia-02.webp,castell-bairen-gandia-02-thumb.webp,05-castell-bairen,castillo,Castell de Bairén,Restos del Castell de Bairén sobre la ciudad de Gandia.,Restos del Castell de Bairén sobre la ciudad de Gandia.,4608,3456,JPEG,159446,1f1bd5374189d5a275c8a041a5d4fbc47a7b77f42aeed47fee66863153c37d90,80cd365bc027dadb,19Tarrestnom65,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Castillo_de_Bair%C3%A9n,_Gand%C3%ADa_03.jpg",https://upload.wikimedia.org/wikipedia/commons/1/1e/Castillo_de_Bair%C3%A9n%2C_Gand%C3%ADa_03.jpg,2026-07-15,aprobada,featured
castell-bairen-gandia-03,castell-bairen-gandia-03.jpg,castell-bairen-gandia-03.webp,castell-bairen-gandia-03-thumb.webp,05-castell-bairen,castillo,Castell de Bairén,Restos del Castell de Bairén sobre la ciudad de Gandia.,Restos del Castell de Bairén sobre la ciudad de Gandia.,4608,3456,JPEG,240774,deb7092ef858d24f52b262aa38e0962b4ef313852290ee6fe1acdd5ad3c16c24,a59269d6a9525fb0,19Tarrestnom65,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Castillo_de_Bair%C3%A9n,_Gand%C3%ADa_01.jpg",https://upload.wikimedia.org/wikipedia/commons/4/44/Castillo_de_Bair%C3%A9n%2C_Gand%C3%ADa_01.jpg,2026-07-15,aprobada,featured
castell-bairen-gandia-04,castell-bairen-gandia-04.jpg,castell-bairen-gandia-04.webp,castell-bairen-gandia-04-thumb.webp,05-castell-bairen,castillo,Castell de Bairén,Restos del Castell de Bairén sobre la ciudad de Gandia.,Restos del Castell de Bairén sobre la ciudad de Gandia.,4608,3456,JPEG,384844,3f8501e0ebd27307cd04e9ce11568a9428d667377325586fe3ff42633350bd51,cbf01762ed94714a,19Tarrestnom65,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Castillo_de_Bair%C3%A9n,_Gand%C3%ADa_02.jpg",https://upload.wikimedia.org/wikipedia/commons/c/cd/Castillo_de_Bair%C3%A9n%2C_Gand%C3%ADa_02.jpg,2026-07-15,aprobada,
castell-bairen-gandia-05,castell-bairen-gandia-05.jpg,castell-bairen-gandia-05.webp,castell-bairen-gandia-05-thumb.webp,05-castell-bairen,castillo,Castell de Bairén,Restos del Castell de Bairén sobre la ciudad de Gandia.,Restos del Castell de Bairén sobre la ciudad de Gandia.,4608,3456,JPEG,635534,1501b7412ccb7548ae4e5fb8c29200a52d48c7ca5ab0091df7c7c05dcd8bccf3,c1fec11f026ca1ed,19Tarrestnom65,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Castillo_de_Bair%C3%A9n,_Gand%C3%ADa_04.jpg",https://upload.wikimedia.org/wikipedia/commons/5/50/Castillo_de_Bair%C3%A9n%2C_Gand%C3%ADa_04.jpg,2026-07-15,aprobada,
castell-bairen-gandia-06,castell-bairen-gandia-06.jpg,castell-bairen-gandia-06.webp,castell-bairen-gandia-06-thumb.webp,05-castell-bairen,castillo,Castell de Bairén,Restos del Castell de Bairén sobre la ciudad de Gandia.,Restos del Castell de Bairén sobre la ciudad de Gandia.,4503,3026,JPEG,644140,f69a8084b15c87c31df8aa54b8d9f9abce1075c79d9367f9194cf849d65e28d5,96d78be9e030f0d2,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Vista_del_castell_de_Bair%C3%A9n_des_de_l%27ullal_de_l%27Estany,_Gandia.jpg",https://upload.wikimedia.org/wikipedia/commons/b/b2/Vista_del_castell_de_Bair%C3%A9n_des_de_l%27ullal_de_l%27Estany%2C_Gandia.jpg,2026-07-15,aprobada,
castell-bairen-gandia-07,castell-bairen-gandia-07.jpg,castell-bairen-gandia-07.webp,castell-bairen-gandia-07-thumb.webp,05-castell-bairen,castillo,Castell de Bairén,Restos del Castell de Bairén sobre la ciudad de Gandia.,Restos del Castell de Bairén sobre la ciudad de Gandia.,3648,2736,JPEG,286626,e3e9516043d16a7b9f9682632fa5f9e4b93e4e64d78c32ec53eec860c526b083,aad5d44a2da5d2ca,Vicente Moratal Canales,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Castillo_de_Bayr%C3%A9n.JPG,https://upload.wikimedia.org/wikipedia/commons/d/d8/Castillo_de_Bayr%C3%A9n.JPG,2026-07-15,aprobada,
grau-gandia-01,grau-gandia-01.jpg,grau-gandia-01.webp,grau-gandia-01-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4571,3071,JPEG,279148,1218d03d05ee9f423e21820764b71dff41f93614f06bedfc29d51ede9c57a0ab,849c9ee170e2b5f8,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Carrer_dels_Pescadors_del_Grau_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/4/48/Carrer_dels_Pescadors_del_Grau_de_Gandia.jpg,2026-07-15,aprobada,featured
grau-gandia-02,grau-gandia-02.jpg,grau-gandia-02.webp,grau-gandia-02-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4511,3071,JPEG,358208,aff58106b73ee9959554192f95a5e71bcfa7569776af3152f2335323cecfa25b,802a2f3d3e3e3cd1,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Placa_en_record_de_Jaume_I_al_Grau_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0b/Placa_en_record_de_Jaume_I_al_Grau_de_Gandia.jpg,2026-07-15,aprobada,
grau-gandia-03,grau-gandia-03.jpg,grau-gandia-03.webp,grau-gandia-03-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4510,3071,JPEG,311282,68e891e3eab3904e47d2575fb2cec7d737402101ab19afafa7959542c859f753,8989af8e61125777,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Carrer_Verge_del_Grau_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/Carrer_Verge_del_Grau_de_Gandia.jpg,2026-07-15,aprobada,
grau-gandia-04,grau-gandia-04.jpg,grau-gandia-04.webp,grau-gandia-04-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4478,3071,JPEG,413132,9785122c1c09b83aeaf44764ff3dbc2e312520d2cddffbd0135f927e994fa514,b52c21396b48ced7,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:El_Grau_de_Gandia,_barana_del_riu_de_sant_Nicolau.jpg",https://upload.wikimedia.org/wikipedia/commons/3/3b/El_Grau_de_Gandia%2C_barana_del_riu_de_sant_Nicolau.jpg,2026-07-15,aprobada,
grau-gandia-05,grau-gandia-05.jpg,grau-gandia-05.webp,grau-gandia-05-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4486,3047,JPEG,305046,e3b302d1b79a30d4cf3fa4953a8d26fcf4640a836d0af90a881953d3a392418c,acad332c8e5a39a9,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Pla%C3%A7a_de_l%27ermita_i_antiga_estaci%C3%B3,_el_Grau_de_Gandia.jpg",https://upload.wikimedia.org/wikipedia/commons/3/39/Pla%C3%A7a_de_l%27ermita_i_antiga_estaci%C3%B3%2C_el_Grau_de_Gandia.jpg,2026-07-15,aprobada,
grau-gandia-06,grau-gandia-06.jpg,grau-gandia-06.webp,grau-gandia-06-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4527,3009,JPEG,400182,317c9241780beda066aeff6cd7df49e562aeb9a2b2ea3432f1ad273f56b8c445,80809af94377bebc,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Riu_de_sant_Nicolau,_barques.jpg",https://upload.wikimedia.org/wikipedia/commons/b/bf/Riu_de_sant_Nicolau%2C_barques.jpg,2026-07-15,aprobada,
grau-gandia-07,grau-gandia-07.jpg,grau-gandia-07.webp,grau-gandia-07-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4511,3014,JPEG,355762,bf6d066fe045be7dcc6cbe64b1d3efd2e8c295f49f2d54da4263e16e37919497,9080a5fa7f1599a7,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Riu_de_sant_Nicolau,_el_Grau_de_Gandia.jpg",https://upload.wikimedia.org/wikipedia/commons/7/79/Riu_de_sant_Nicolau%2C_el_Grau_de_Gandia.jpg,2026-07-15,aprobada,
grau-gandia-08,grau-gandia-08.jpg,grau-gandia-08.webp,grau-gandia-08-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4438,3063,JPEG,144766,7d2413bd299cb2e0c0be2224c30cbf7b460367841e4a464a3e13fe32121d7dc6,8caf33c09a6ac537,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Antiga_estaci%C3%B3_del_Grau_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/Antiga_estaci%C3%B3_del_Grau_de_Gandia.jpg,2026-07-15,aprobada,
grau-gandia-09,grau-gandia-09.jpg,grau-gandia-09.webp,grau-gandia-09-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4426,3071,JPEG,260610,f79f3d6f49e561ca82a776b0b4cc9dc44e3a9e1a7d28b5887a8f6a905f0525fa,cbd192f223a878cb,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Carrer_d%27Eivissa_del_Grau_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Carrer_d%27Eivissa_del_Grau_de_Gandia.jpg,2026-07-15,aprobada,
grau-gandia-10,grau-gandia-10.jpg,grau-gandia-10.webp,grau-gandia-10-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",4429,3034,JPEG,459436,21836ea66d0c6b9b8c9a378eefe6ae526854b0e089c81508466b736cd4fb41d2,a120e0d3adbd9c5e,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:%C3%80ncora_al_carrer_Nau_del_Grau_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fc/%C3%80ncora_al_carrer_Nau_del_Grau_de_Gandia.jpg,2026-07-15,aprobada,
grau-gandia-11,grau-gandia-11.jpg,grau-gandia-11.webp,grau-gandia-11-thumb.webp,06-grau,grau,Grau de Gandia,"El Grau de Gandia, barrio marinero junto al mar.","El Grau de Gandia, barrio marinero junto al mar.",2926,4517,JPEG,442594,e883dfbacc5ccc07e78bc00985ab7125417d6679fc45969add471b673326ce1c,fbf981815178396a,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Pont_sobre_el_riu_de_sant_Nicolau,_el_Grau_de_Gandia.jpg",https://upload.wikimedia.org/wikipedia/commons/6/60/Pont_sobre_el_riu_de_sant_Nicolau%2C_el_Grau_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-01,puerto-gandia-01.jpg,puerto-gandia-01.webp,puerto-gandia-01-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,5847,3898,JPEG,371038,ca6690677d0e318d517104133ebaf0f0f5e27d641ebb8a12199e92fafe5b7715,a39c473f070378e3,Falk2,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:J29_552_Gand%C3%ADa,_Innenhafen.jpg",https://upload.wikimedia.org/wikipedia/commons/9/9e/J29_552_Gand%C3%ADa%2C_Innenhafen.jpg,2026-07-15,aprobada,featured
puerto-gandia-02,puerto-gandia-02.jpg,puerto-gandia-02.webp,puerto-gandia-02-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,3831,5746,JPEG,690726,4ed24d73acc40d3bb1cceef71ce8fac6ca1c8559ebf69b8ab40f6ec597669e9f,a65932e59a6699c6,Falk2,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:J29_551_Gand%C3%ADa,_SS_Wodnik.jpg",https://upload.wikimedia.org/wikipedia/commons/4/4f/J29_551_Gand%C3%ADa%2C_SS_Wodnik.jpg,2026-07-15,aprobada,featured
puerto-gandia-03,puerto-gandia-03.jpg,puerto-gandia-03.webp,puerto-gandia-03-thumb.webp,07-puerto,tren,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,5600,3733,JPEG,411340,6f195cd86bff513e5b22e044912b2529f6402ec4b531827844736c54cfd04bf4,f9b6804f4e30b1cd,Falk2,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:J29_538_Gand%C3%ADa_Puerto,_9_447_028.jpg",https://upload.wikimedia.org/wikipedia/commons/6/6e/J29_538_Gand%C3%ADa_Puerto%2C_9_447_028.jpg,2026-07-15,aprobada,featured
puerto-gandia-04,puerto-gandia-04.jpg,puerto-gandia-04.webp,puerto-gandia-04-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4752,3168,JPEG,269644,53426a9f6324ceb107a23b5b22b10cfebdf2e8645af7b8f8fbd6920be0d9f01f,f8c7c71c3ce9c806,velomartinez,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gand%C3%ADa_desde_el_puerto_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Gand%C3%ADa_desde_el_puerto_-_panoramio.jpg,2026-07-15,aprobada,
puerto-gandia-05,puerto-gandia-05.jpg,puerto-gandia-05.webp,puerto-gandia-05-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4752,3168,JPEG,327228,2bc79aa0365ca334d948830a489c3d78f0cc58dbaf77c73d28f7eb19151a66b9,8af35c630df6c894,velomartinez,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gand%C3%ADa_desde_el_puerto_-_panoramio_(1).jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Gand%C3%ADa_desde_el_puerto_-_panoramio_%281%29.jpg,2026-07-15,aprobada,
